country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Advanced Economies,110,,2020,,,,,,,,,,,,,,,,,,,,,,,,,59585.611,Aggregates,Aggregates
Advanced Economies,110,,2021,,,,,,,,,,,,,,,,,,,,,,,,,61731.481,Aggregates,Aggregates
Advanced Economies,110,,2022,,,,,,,,,,,,,,,,,,,,,,,,,63758.683,Aggregates,Aggregates
Advanced Economies,110,,2023,,,,,,,,,,,,,,,,,,,,,,,,,65840.232,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2007,0.993,0.36,,,,,,,,,,,,,,,,,,,,,,8.454,39748.864,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2008,-1.339,-1.689,-0.973,-1.134,,,,,,,,,,,,,,,,,,,,5.732,42814.12,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2009,-4.024,-4.583,-3.882,-3.284,1.185,1.068,,,,,,,,,,,,,,,,,,2.766,44170.09,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2010,0.589,0.114,0.28,0.68,3.413,2.324,1.057,0.33,,,,,,,,,,,,,,,,7.403,47972.071,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2011,-0.216,-0.927,-0.58,-0.483,0.266,0.314,-0.095,-0.059,-0.164,-0.019,,,,,,,,,,,,,,6.376,51977.036,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2012,-1.228,-1.942,-1.634,-1.557,-1.319,-1.02,-1.226,-1.153,-1.121,-0.711,-0.298,0.085,,,,,,,,,,,,5.364,55476.959,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2013,,,-1.868,-1.808,-1.674,-1.468,-1.526,-1.468,-1.422,-1.363,-0.932,-0.521,-0.193,0.565,,,,,,,,,,5.114,59192.15,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2014,,,,,-2.106,-1.899,-2.017,-1.953,-1.965,-1.91,-1.466,-1.199,-1.02,-0.378,-0.208,0.266,,,,,,,,4.696,63001.924,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2015,,,,,,,-2.399,-2.356,-2.394,-2.362,-1.965,-1.763,-1.68,-1.045,-1.017,-0.647,0.042,0.338,,,,,,4.303,66318.358,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2016,,,,,,,,,-2.413,-2.362,-1.927,-1.783,-1.718,-1.04,-1.025,-0.835,-0.378,-0.161,0.256,0.192,,,,4.359,69984.663,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2017,,,,,,,,,,,-1.583,-1.425,-1.356,-0.7,-0.588,-0.467,-0.264,-0.147,0.127,0.166,0.279,0.126,,4.764,74560.93,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2018,,,,,,,,,,,,,,,,,,,,,,,,,79977.368,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2019,,,,,,,,,,,,,,,,,,,,,,,,,85841.752,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2020,,,,,,,,,,,,,,,,,,,,,,,,,91935.516,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2021,,,,,,,,,,,,,,,,,,,,,,,,,98386.976,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2022,,,,,,,,,,,,,,,,,,,,,,,,,105051.041,Aggregates,Aggregates
Emerging Market and Developing Economies,200,,2023,,,,,,,,,,,,,,,,,,,,,,,,,112178.123,Aggregates,Aggregates
World,1,,2007,0.621,0.327,,,,,,,,,,,,,,,,,,,,,,5.558,79699.006,Aggregates,Aggregates
World,1,,2008,-1.864,-1.816,-0.729,-0.905,,,,,,,,,,,,,,,,,,,,3.005,83600.935,Aggregates,Aggregates
World,1,,2009,-4.958,-5.152,-3.916,-3.178,1.169,0.909,,,,,,,,,,,,,,,,,,-0.15,83856.419,Aggregates,Aggregates
World,1,,2010,0.528,0.306,0.618,1.172,3.497,2.283,1.168,0.619,,,,,,,,,,,,,,,,5.385,89345.906,Aggregates,Aggregates
World,1,,2011,-0.502,-0.836,-0.66,-0.511,-0.021,0.079,-0.067,0.053,-0.128,0.318,,,,,,,,,,,,,,4.273,94924.666,Aggregates,Aggregates
World,1,,2012,-1.3,-1.618,-1.423,-1.28,-1.328,-0.925,-0.945,-1.025,-0.997,-0.481,-0.017,0.238,,,,,,,,,,,,3.516,99726.333,Aggregates,Aggregates
World,1,,2013,,,-1.435,-1.24,-1.4,-1.088,-1.059,-1.114,-1.068,-0.994,-0.601,-0.148,0.164,0.601,,,,,,,,,,3.472,104749.379,Aggregates,Aggregates
World,1,,2014,,,,,-1.183,-0.964,-0.998,-1.045,-1.048,-1.111,-0.785,-0.567,-0.461,-0.009,-0.007,0.266,,,,,,,,3.579,110341.676,Aggregates,Aggregates
World,1,,2015,,,,,,,-1.133,-1.171,-1.214,-1.346,-1.094,-0.965,-0.917,-0.511,-0.426,-0.394,0.002,0.33,,,,,,3.453,115251.651,Aggregates,Aggregates
World,1,,2016,,,,,,,,,-1.498,-1.624,-1.389,-1.276,-1.227,-0.833,-0.716,-0.806,-0.525,-0.326,0.072,0.153,,,,3.234,120367.16,Aggregates,Aggregates
World,1,,2017,,,,,,,,,,,-0.902,-0.799,-0.747,-0.353,-0.188,-0.31,-0.087,-0.044,0.226,0.319,0.301,0.143,,3.761,127044.182,Aggregates,Aggregates
World,1,,2018,,,,,,,,,,,,,,,,,,,,,,,,,134981.037,Aggregates,Aggregates
World,1,,2019,,,,,,,,,,,,,,,,,,,,,,,,,143282.588,Aggregates,Aggregates
World,1,,2020,,,,,,,,,,,,,,,,,,,,,,,,,151521.127,Aggregates,Aggregates
World,1,,2021,,,,,,,,,,,,,,,,,,,,,,,,,160118.457,Aggregates,Aggregates
World,1,,2022,,,,,,,,,,,,,,,,,,,,,,,,,168809.724,Aggregates,Aggregates
World,1,,2023,,,,,,,,,,,,,,,,,,,,,,,,,178018.355,Aggregates,Aggregates
Afghanistan,512,AFG,2007,1.158,0.315,,,,,,,,,,,,,,,,,,,,,,13.34,31.39,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2008,-6.975,-4.526,-4.771,-3.619,,,,,,,,,,,,,,,,,,,,3.863,33.242,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2009,11.552,13.998,12.188,12.269,11.625,4.928,,,,,,,,,,,,,,,,,,20.585,40.39,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2010,1.803,2.343,1.242,0.287,1.426,-0.184,-0.197,-0.425,,,,,,,,,,,,,,,,8.438,44.333,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2011,-0.286,0.501,-0.718,-1.167,-1.618,-1.376,-0.479,-0.362,-1.49,-0.588,,,,,,,,,,,,,,6.479,48.18,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2012,7.194,8.201,7.565,6.618,5.137,6.022,6.973,6.878,6.495,6.753,6.795,8.745,,,,,,,,,,,,13.968,55.921,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2013,,,0.064,-1.555,-3.555,-2.53,-0.885,-0.819,-2.212,-1.889,-0.096,-0.817,2.582,2.622,,,,,,,,,,5.683,60.054,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2014,,,,,-6.738,-6.2,-4.229,-4.174,-5.494,-5.252,-2.725,-3.229,-2.06,-0.851,-0.541,-0.542,,,,,,,,2.697,62.78,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2015,,,,,,,-5.769,-5.722,-7.705,-7.487,-4.981,-4.586,-4.965,-3.505,-3.179,-3.178,-2.184,-0.731,,,,,,1.31,64.292,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2016,,,,,,,,,-7.257,-7.139,-4.135,-2.965,-3.817,-2.888,-2.664,-2.664,-2.55,-0.617,0.35,0.367,,,,2.367,66.654,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2017,,,,,,,,,,,-4.08,-1.685,-3.245,-2.501,-2.555,-2.555,-3.502,-1.477,-0.544,-0.895,-0.495,0.005,,2.505,69.553,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2018,,,,,,,,,,,,,,,,,,,,,,,,,72.911,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2019,,,,,,,,,,,,,,,,,,,,,,,,,76.714,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2020,,,,,,,,,,,,,,,,,,,,,,,,,80.945,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2021,,,,,,,,,,,,,,,,,,,,,,,,,85.774,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2022,,,,,,,,,,,,,,,,,,,,,,,,,91.159,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan,512,AFG,2023,,,,,,,,,,,,,,,,,,,,,,,,,97.367,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Albania,914,ALB,2007,-0.017,-0.017,,,,,,,,,,,,,,,,,,,,,,5.983,22.818,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2008,1.5,1.5,1.5,1.385,,,,,,,,,,,,,,,,,,,,7.5,25.01,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2009,-2.646,-2.746,-2.746,-2.916,2.976,2.654,,,,,,,,,,,,,,,,,,3.354,26.045,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2010,-2.293,-2.393,-2.393,-2.493,1.707,1.507,1.407,1.107,,,,,,,,,,,,,,,,3.707,27.341,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2011,-3.455,-3.655,-3.655,-3.655,-3.955,-3.755,-0.655,-0.655,-0.855,0.045,,,,,,,,,,,,,,2.545,28.616,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2012,-4.583,-4.883,-4.883,-4.783,-4.783,-4.783,-2.183,-2.183,-2.183,-2.083,0.917,0.917,,,,,,,,,,,,1.417,29.556,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2013,,,-5.298,-5.098,-5.098,-5.098,-3.198,-3.198,-3.198,-3.198,-0.698,-0.698,-0.798,-0.698,,,,,,,,,,1.002,30.334,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2014,,,,,-4.226,-4.226,-2.926,-2.926,-2.926,-2.226,-0.726,-0.726,-0.726,-0.326,-0.326,-0.326,,,,,,,,1.774,31.426,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2015,,,,,,,-2.77,-2.77,-2.27,-1.77,-0.27,-0.27,-0.27,-0.27,-1.07,-1.07,-0.799,-0.47,,,,,,2.23,32.475,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2016,,,,,,,,,-1.134,-0.634,0.866,0.866,0.866,0.866,-0.834,-0.834,-0.634,-0.034,-0.067,-0.036,,,,3.366,33.997,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2017,,,,,,,,,,,1.434,1.434,1.434,1.434,-0.566,-0.566,-0.566,-0.066,0.158,0.236,0.243,0.232,,3.934,35.97,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2018,,,,,,,,,,,,,,,,,,,,,,,,,38.154,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2019,,,,,,,,,,,,,,,,,,,,,,,,,40.451,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2020,,,,,,,,,,,,,,,,,,,,,,,,,42.846,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2021,,,,,,,,,,,,,,,,,,,,,,,,,45.366,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2022,,,,,,,,,,,,,,,,,,,,,,,,,47.967,Emerging Market and Developing Economies,Europe
Albania,914,ALB,2023,,,,,,,,,,,,,,,,,,,,,,,,,50.73,Emerging Market and Developing Economies,Europe
Algeria,612,DZA,2007,-1.084,-1.404,,,,,,,,,,,,,,,,,,,,,,3.373,406.583,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2008,-1.777,-2.828,-2.498,-2.498,,,,,,,,,,,,,,,,,,,,2.36,424.343,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2009,-2.355,-3.5,-3.301,-2.896,-0.481,-0.481,,,,,,,,,,,,,,,,,,1.632,434.545,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2010,-0.345,-1.379,-1.505,-1.521,-0.3,-0.107,-0.937,-0.227,,,,,,,,,,,,,,,,3.616,455.759,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2011,-1.169,-2.151,-2.255,-2.27,-1.306,-1.11,-1.303,-1.188,-0.794,-0.032,,,,,,,,,,,,,,2.823,478.3,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2012,-0.633,-1.622,-1.691,-1.706,-0.947,-0.825,-0.926,-0.703,0.16,0.082,0.324,0.827,,,,,,,,,,,,3.391,503.628,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2013,,,-2.338,-2.353,-1.565,-1.472,-1.321,-1.29,-0.425,-0.56,-0.624,-0.581,-0.528,-0.254,,,,,,,,,,2.8,526.091,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2014,,,,,-0.478,-0.4,-0.338,-0.277,0.593,0.501,0.416,0.451,0.374,0.124,-0.537,-0.04,,,,,,,,3.8,555.883,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2015,,,,,,,-0.456,-0.381,0.461,0.351,0.188,0.293,0.093,-0.033,-0.443,-0.286,1.096,0.689,,,,,,3.7,582.701,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2016,,,,,,,,,-0.179,-0.746,-0.955,-0.639,-0.458,-0.34,-1.002,-0.531,-0.569,-0.581,-0.07,-0.274,,,,3.3,609.61,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2017,,,,,,,,,,,-2.362,-2.028,-1.845,-1.771,-2.257,-1.877,-2.028,-1.913,-0.953,-0.926,0.596,0.529,,1.986,632.904,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2018,,,,,,,,,,,,,,,,,,,,,,,,,666.96,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2019,,,,,,,,,,,,,,,,,,,,,,,,,700.012,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2020,,,,,,,,,,,,,,,,,,,,,,,,,726.901,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2021,,,,,,,,,,,,,,,,,,,,,,,,,748.909,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2022,,,,,,,,,,,,,,,,,,,,,,,,,766.834,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria,612,DZA,2023,,,,,,,,,,,,,,,,,,,,,,,,,783.818,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Angola,614,AGO,2007,-12.117,0.102,,,,,,,,,,,,,,,,,,,,,,23.19,107.683,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2008,-2.231,-13.371,-2.155,-2.156,,,,,,,,,,,,,,,,,,,,13.817,124.966,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2009,-1.48,-1.217,-10.759,-10.403,5.993,2.172,,,,,,,,,,,,,,,,,,2.413,128.954,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2010,-8.385,-8.284,-8.211,-8.479,-5.859,-5.893,-3.602,-2.43,,,,,,,,,,,,,,,,3.453,135.036,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2011,2.724,2.531,3.963,4.259,-6.893,-4.523,-4.378,-3.211,-3.88,0.193,,,,,,,,,,,,,,3.873,143.162,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2012,1.061,0.981,1.799,1.978,-0.486,-0.269,-1.085,-1.117,-5.318,-5.637,-4.479,-1.653,,,,,,,,,,,,5.178,153.348,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2013,,,6.413,6.79,0.303,0.36,0.558,0.787,0.316,0.136,0.09,1.386,0.663,1.268,,,,,,,,,,6.843,166.487,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2014,,,,,-1.378,-1.412,-1.037,-0.774,-1.705,-1.898,-1.967,-0.706,-2.562,-1.569,-0.602,0.765,,,,,,,,4.704,177.447,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2015,,,,,,,-1.51,-1.152,-3.367,-3.569,-3.632,-2.367,-4.016,-3.375,-2.535,-2.919,-1.497,-0.488,,,,,,3,184.752,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2016,,,,,,,,,-6.601,-6.824,-6.876,-6.01,-7.489,-7.278,-6.665,-6.97,-4.756,-4.337,-3.327,-0.813,,,,-0.813,185.587,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2017,,,,,,,,,,,-5.44,-4.594,-2.048,-2.884,-2.548,-5.767,-4.408,-3.049,-1.976,-0.744,-0.604,-0.754,,0.722,190.29,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2018,,,,,,,,,,,,,,,,,,,,,,,,,198.821,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2019,,,,,,,,,,,,,,,,,,,,,,,,,208.034,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2020,,,,,,,,,,,,,,,,,,,,,,,,,219.843,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2021,,,,,,,,,,,,,,,,,,,,,,,,,233.52,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2022,,,,,,,,,,,,,,,,,,,,,,,,,248.81,Emerging Market and Developing Economies,Sub-Sahara Africa
Angola,614,AGO,2023,,,,,,,,,,,,,,,,,,,,,,,,,265.454,Emerging Market and Developing Economies,Sub-Sahara Africa
Antigua and Barbuda,311,ATG,2007,5.444,5.45,,,,,,,,,,,,,,,,,,,,,,9.264,2.102,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2008,-1.839,-1.812,-2.119,-2.119,,,,,,,,,,,,,,,,,,,,-0.027,2.142,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2009,-16.577,-16.512,-16.119,-16.119,-10.11,-5.587,,,,,,,,,,,,,,,,,,-12.11,1.897,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2010,-11.694,-11.584,-11.654,-11.654,-7.196,-5.686,-5.183,-3.087,,,,,,,,,,,,,,,,-7.196,1.782,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2011,-6.556,-6.495,-6.563,-6.563,-4.787,-3.524,-2.891,-5.161,-5.161,-4.108,,,,,,,,,,,,,,-2.087,1.781,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2012,-1.004,-0.989,-1.064,-1.064,-0.205,0.63,0.985,0.978,0.978,0.971,2.464,2.48,,,,,,,,,,,,3.495,1.877,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2013,,,-4.635,-4.635,-4.993,-3.671,-3.879,-3.859,-3.859,-3.857,-2.607,-1.588,-1.746,-1.746,,,,,,,,,,-0.093,1.906,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2014,,,,,0.202,1.201,0.902,0.924,0.924,0.93,1.926,1.901,1.909,1.909,3.484,3.247,,,,,,,,5.102,2.039,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2015,,,,,,,-0.381,-0.351,-0.351,-0.341,0.672,0.63,0.666,0.666,2.16,2.331,2.13,1.91,,,,,,4.06,2.145,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2016,,,,,,,,,0.752,0.754,1.846,1.835,1.855,1.855,3.148,3.348,3.048,3.218,3.349,3.349,,,,5.348,2.288,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2017,,,,,,,,,,,-0.752,-0.762,-0.742,-0.742,0.552,0.752,0.052,0.352,0.352,0.352,0.552,0.067,,2.752,2.393,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2018,,,,,,,,,,,,,,,,,,,,,,,,,2.533,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2019,,,,,,,,,,,,,,,,,,,,,,,,,2.666,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2020,,,,,,,,,,,,,,,,,,,,,,,,,2.786,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2021,,,,,,,,,,,,,,,,,,,,,,,,,2.896,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2022,,,,,,,,,,,,,,,,,,,,,,,,,3.005,Emerging Market and Developing Economies,Latin America and the Caribbean
Antigua and Barbuda,311,ATG,2023,,,,,,,,,,,,,,,,,,,,,,,,,3.118,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2007,1.508,1.508,,,,,,,,,,,,,,,,,,,,,,9.008,674.119,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2008,-1.443,-1.443,-2.893,-2.443,,,,,,,,,,,,,,,,,,,,4.057,715.23,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2009,-9.919,-9.919,-10.419,-9.519,-4.404,-3.396,,,,,,,,,,,,,,,,,,-5.919,678.009,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2010,7.125,7.125,7.125,7.125,9.424,8.625,6.624,2.656,,,,,,,,,,,,,,,,10.125,755.782,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2011,3.004,3.004,3.004,3.004,3.439,3.503,3.004,1.977,0.002,-1.983,,,,,,,,,,,,,,6.004,817.698,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2012,-4.026,-4.026,-4.026,-4.026,-4.026,-4.026,-4.026,-4.026,-5.62,-5.647,-5.247,-3.611,,,,,,,,,,,,-1.026,824.213,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2013,,,-0.595,-0.595,-0.595,-0.595,-0.595,-0.595,-1.793,-1.802,-1.578,-0.654,-0.368,-1.057,,,,,,,,,,2.405,857.668,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2014,,,,,-5.556,-5.513,-5.513,-5.513,-6.513,-6.495,-6.732,-6.342,-5.976,-5.264,-3.013,-0.813,,,,,,,,-2.513,851.125,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2015,,,,,,,-0.27,-0.269,-1.269,-1.224,-1.557,-1.253,-0.269,-0.02,1.731,4.231,3.042,2.32,,,,,,2.731,883.851,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2016,,,,,,,,,-5.824,-5.859,-6.247,-5.856,-4.823,-4.573,-3.324,-1.823,-1.942,-1.078,-0.816,-0.062,,,,-1.823,878.814,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2017,,,,,,,,,,,-1.607,-1.171,-0.138,0.114,0.864,2.864,2.603,2.86,0.088,0.133,0.688,0.4,,2.864,920.249,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2018,,,,,,,,,,,,,,,,,,,,,,,,,959.528,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2019,,,,,,,,,,,,,,,,,,,,,,,,,1011.879,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2020,,,,,,,,,,,,,,,,,,,,,,,,,1063.968,Emerging Market and Developing Economies,Latin America and the Caribbean
